Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/11/2015,7:54,BROOKHAVEN,22F,14F,72%,N,15mph,0mph,29.93in,0.0in,Mostly
02/11/2015,17:50,BROOKHAVEN,29F,13F,51%,NNE,9mph,0mph,29.85in,0.0in,Fair
02/11/2015,11:05,BROOKHAVEN,26F,16F,66%,NNE,16mph,29mph,29.93in,0.0in,Cloudy
02/11/2015,19:22,BROOKHAVEN,26F,12F,55%,ENE,5mph,0mph,29.86in,0.0in,Partly
02/11/2015,13:30,BROOKHAVEN,27F,16F,63%,NE,13mph,25mph,29.89in,0.0in,Partly
02/11/2015,12:45,BROOKHAVEN,27F,16F,63%,NNE,18mph,25mph,29.91in,0.0in,Mostly
02/10/2015,7:15,BROOKHAVEN,24F,17F,75%,N,17mph,22mph,29.89in,0.0in,Light
02/10/2015,20:03,BROOKHAVEN,34F,22F,61%,N,16mph,24mph,29.90in,0.0in,Cloudy
02/10/2015,11:06,BROOKHAVEN,25F,18F,75%,NNE,21mph,0mph,29.91in,0.0in,Cloudy
02/10/2015,9:47,BROOKHAVEN,24F,18F,77%,N,15mph,24mph,29.89in,0.0in,Cloudy
02/10/2015,21:00,BROOKHAVEN,33F,22F,64%,N,16mph,0mph,29.91in,0.0in,Mostly
02/10/2015,22:42,BROOKHAVEN,32F,21F,64%,N,12mph,0mph,29.91in,0.0in,Mostly
02/10/2015,15:14,BROOKHAVEN,31F,22F,69%,N,16mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,16:00,BROOKHAVEN,33F,22F,64%,N,16mph,29mph,29.87in,0.0in,Cloudy
02/10/2015,7:45,BROOKHAVEN,24F,17F,75%,N,17mph,22mph,29.89in,0.0in,Light
02/10/2015,9:45,BROOKHAVEN,24F,18F,77%,N,15mph,24mph,29.89in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/10/2015,12:40,BROOKHAVEN,27F,19F,72%,NNE,20mph,26mph,29.91in,0.0in,Cloudy
02/10/2015,15:39,BROOKHAVEN,31F,22F,69%,N,16mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,17:15,BROOKHAVEN,35F,23F,61%,NNE,18mph,30mph,29.86in,0.0in,Mostly
02/10/2015,14:59,BROOKHAVEN,30F,20F,66%,NNE,20mph,29mph,29.90in,0.0in,Cloudy
02/10/2015,15:20,BROOKHAVEN,31F,22F,69%,N,16mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,16:26,BROOKHAVEN,33F,22F,64%,N,16mph,29mph,29.87in,0.0in,Cloudy
02/10/2015,7:30,BROOKHAVEN,24F,17F,75%,N,17mph,22mph,29.89in,0.0in,Light
02/10/2015,19:10,BROOKHAVEN,34F,22F,61%,N,18mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,9:44,BROOKHAVEN,24F,18F,77%,N,15mph,24mph,29.89in,0.0in,Cloudy
02/10/2015,18:28,BROOKHAVEN,34F,23F,64%,NNE,20mph,31mph,29.88in,0.0in,Cloudy
02/10/2015,17:55,BROOKHAVEN,35F,23F,61%,NNE,18mph,30mph,29.86in,0.0in,Mostly
02/10/2015,18:20,BROOKHAVEN,34F,23F,64%,NNE,20mph,31mph,29.88in,0.0in,Cloudy
02/10/2015,17:45,BROOKHAVEN,35F,23F,61%,NNE,18mph,30mph,29.86in,0.0in,Mostly
02/10/2015,0:25,BROOKHAVEN,31F,22F,69%,N,12mph,0mph,29.90in,0.0in,Mostly
02/10/2015,11:30,BROOKHAVEN,25F,18F,75%,NNE,21mph,0mph,29.91in,0.0in,Cloudy
02/10/2015,19:20,BROOKHAVEN,34F,22F,61%,N,18mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,22:10,BROOKHAVEN,32F,21F,64%,N,12mph,0mph,29.91in,0.0in,Mostly
02/10/2015,17:00,BROOKHAVEN,35F,23F,61%,NNE,18mph,30mph,29.86in,0.0in,Mostly
02/10/2015,7:07,BROOKHAVEN,24F,17F,75%,N,17mph,22mph,29.89in,0.0in,Light
02/10/2015,14:56,BROOKHAVEN,30F,20F,66%,NNE,20mph,29mph,29.90in,0.0in,Cloudy
02/10/2015,7:53,BROOKHAVEN,24F,17F,75%,N,17mph,22mph,29.89in,0.0in,Light
02/10/2015,8:50,BROOKHAVEN,24F,17F,75%,N,16mph,23mph,29.89in,0.0in,Light
02/10/2015,0:00,BROOKHAVEN,31F,22F,69%,N,12mph,0mph,29.90in,0.0in,Mostly
02/10/2015,19:08,BROOKHAVEN,34F,22F,61%,N,18mph,0mph,29.89in,0.0in,Cloudy
02/10/2015,21:29,BROOKHAVEN,33F,22F,64%,N,16mph,0mph,29.91in,0.0in,Mostly
02/10/2015,23:07,BROOKHAVEN,32F,22F,66%,N,14mph,0mph,29.92in,0.0in,Mostly
02/09/2015,8:30,BROOKHAVEN,26F,21F,81%,NE,16mph,0mph,29.85in,0.0in,Cloudy
02/09/2015,14:00,BROOKHAVEN,28F,22F,78%,NE,20mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,8:35,BROOKHAVEN,26F,21F,81%,NE,16mph,0mph,29.85in,0.0in,Cloudy
02/09/2015,15:00,BROOKHAVEN,27F,21F,78%,NNE,16mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,16:50,BROOKHAVEN,26F,21F,81%,NNE,16mph,0mph,29.84in,0.0in,Cloudy
02/09/2015,17:10,BROOKHAVEN,26F,21F,81%,N,15mph,22mph,29.84in,0.0in,Cloudy
02/09/2015,12:40,BROOKHAVEN,28F,23F,81%,NE,17mph,30mph,29.86in,0.0in,Cloudy
02/09/2015,15:15,BROOKHAVEN,27F,21F,78%,NNE,16mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,14:45,BROOKHAVEN,28F,22F,78%,NE,20mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,11:25,BROOKHAVEN,26F,22F,84%,NE,15mph,0mph,29.87in,0.0in,Cloudy
02/09/2015,16:20,BROOKHAVEN,26F,21F,81%,NNE,16mph,0mph,29.84in,0.0in,Cloudy
02/09/2015,20:15,BROOKHAVEN,26F,20F,78%,N,15mph,23mph,29.87in,0.0in,Cloudy
02/09/2015,12:20,BROOKHAVEN,28F,23F,81%,NE,17mph,30mph,29.86in,0.0in,Cloudy
02/09/2015,17:52,BROOKHAVEN,26F,21F,81%,N,15mph,22mph,29.84in,0.0in,Cloudy
02/09/2015,15:40,BROOKHAVEN,27F,21F,78%,NNE,16mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,9:20,BROOKHAVEN,26F,21F,81%,NNE,20mph,0mph,29.84in,0.0in,Rain
02/09/2015,14:40,BROOKHAVEN,28F,22F,78%,NE,20mph,0mph,29.86in,0.0in,Cloudy
02/09/2015,18:31,BROOKHAVEN,26F,21F,81%,NNE,15mph,0mph,29.84in,0.0in,Cloudy
02/08/2015,11:40,BROOKHAVEN,39F,34F,82%,E,14mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,11:25,BROOKHAVEN,39F,34F,82%,E,14mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,0:00,BROOKHAVEN,27F,22F,81%,NNE,16mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,0:35,BROOKHAVEN,27F,22F,81%,NNE,16mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,11:14,BROOKHAVEN,39F,34F,82%,E,14mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,11:00,BROOKHAVEN,39F,34F,82%,E,14mph,0mph,29.82in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/08/2015,23:43,BROOKHAVEN,27F,22F,81%,NNE,16mph,0mph,29.82in,0.0in,Cloudy
02/08/2015,18:30,BROOKHAVEN,34F,30F,85%,NE,9mph,0mph,29.77in,0.0in,Cloudy
02/08/2015,16:00,BROOKHAVEN,35F,31F,85%,ENE,13mph,0mph,29.76in,0.0in,Cloudy
02/08/2015,18:30,BROOKHAVEN,34F,30F,85%,NE,9mph,0mph,29.77in,0.0in,Cloudy
02/08/2015,16:10,BROOKHAVEN,35F,31F,85%,ENE,13mph,0mph,29.76in,0.0in,Cloudy
02/08/2015,22:50,BROOKHAVEN,29F,25F,85%,NNE,18mph,0mph,29.81in,0.0in,Cloudy
02/08/2015,18:35,BROOKHAVEN,34F,30F,85%,NE,9mph,0mph,29.77in,0.0in,Cloudy
02/08/2015,12:10,BROOKHAVEN,39F,34F,82%,E,16mph,24mph,29.79in,0.0in,Cloudy
02/07/2015,6:18,BROOKHAVEN,23F,13F,65%,WSW,3mph,0mph,30.03in,0.0in,Cloudy
02/07/2015,19:21,BROOKHAVEN,34F,24F,67%,S,6mph,0mph,29.90in,0.0in,Mostly
02/07/2015,18:45,BROOKHAVEN,34F,23F,64%,S,6mph,0mph,29.92in,0.0in,Cloudy
02/07/2015,13:35,BROOKHAVEN,31F,19F,61%,SW,13mph,0mph,29.98in,0.0in,Light
02/07/2015,19:05,BROOKHAVEN,34F,24F,67%,S,6mph,0mph,29.90in,0.0in,Mostly
02/07/2015,11:53,BROOKHAVEN,31F,15F,52%,SW,7mph,0mph,30.03in,0.0in,Cloudy
02/07/2015,17:10,BROOKHAVEN,34F,21F,59%,SW,5mph,0mph,29.92in,0.0in,Cloudy
02/07/2015,13:04,BROOKHAVEN,31F,19F,61%,SW,13mph,0mph,29.98in,0.0in,Light
02/07/2015,19:33,BROOKHAVEN,34F,24F,67%,S,6mph,0mph,29.90in,0.0in,Mostly
02/07/2015,5:39,BROOKHAVEN,24F,13F,62%,W,3mph,0mph,30.02in,0.0in,Cloudy
02/07/2015,7:50,BROOKHAVEN,24F,14F,65%,WSW,6mph,0mph,30.04in,0.0in,Cloudy
02/07/2015,23:57,BROOKHAVEN,35F,29F,78%,SSW,3mph,0mph,29.88in,0.0in,Cloudy
02/07/2015,12:55,BROOKHAVEN,31F,18F,59%,SW,9mph,0mph,29.99in,0.0in,Light
02/07/2015,0:00,BROOKHAVEN,35F,29F,78%,CALM,0mph,0mph,29.87in,0.0in,Cloudy
02/07/2015,9:45,BROOKHAVEN,27F,16F,63%,SW,5mph,0mph,30.04in,0.0in,Cloudy
02/07/2015,10:26,BROOKHAVEN,30F,15F,54%,SW,10mph,0mph,30.05in,0.0in,Cloudy
02/07/2015,15:20,BROOKHAVEN,31F,22F,69%,W,8mph,0mph,29.94in,0.0in,Cloudy
02/07/2015,0:00,BROOKHAVEN,35F,29F,78%,CALM,0mph,0mph,29.87in,0.0in,Cloudy
02/07/2015,13:44,BROOKHAVEN,31F,19F,61%,SW,13mph,0mph,29.98in,0.0in,Light
02/06/2015,20:50,BROOKHAVEN,17F,5F,59%,WNW,3mph,0mph,30.04in,0.0in,Partly
02/06/2015,17:45,BROOKHAVEN,24F,5F,44%,WNW,9mph,0mph,30.00in,0.0in,Partly
02/06/2015,14:20,BROOKHAVEN,23F,3F,42%,W,14mph,0mph,29.97in,0.0in,Partly
02/06/2015,8:50,BROOKHAVEN,9F,2F,73%,SW,5mph,0mph,30.13in,0.0in,Mostly
02/06/2015,22:55,BROOKHAVEN,13F,3F,65%,CALM,0mph,0mph,30.04in,0.0in,Partly
02/06/2015,15:20,BROOKHAVEN,25F,4F,41%,WNW,21mph,30mph,29.97in,0.0in,Fair
02/06/2015,2:40,BROOKHAVEN,12F,-1F,56%,NW,13mph,0mph,30.08in,0.0in,Partly
02/06/2015,7:20,BROOKHAVEN,8F,-1F,67%,WSW,9mph,0mph,30.13in,0.0in,Mostly
02/06/2015,11:20,BROOKHAVEN,20F,2F,46%,W,13mph,0mph,30.06in,0.0in,Mostly
02/06/2015,16:23,BROOKHAVEN,25F,5F,43%,W,16mph,24mph,29.97in,0.0in,Partly
02/06/2015,17:50,BROOKHAVEN,24F,5F,44%,WNW,9mph,0mph,30.00in,0.0in,Partly
02/06/2015,17:45,BROOKHAVEN,24F,5F,44%,WNW,9mph,0mph,30.00in,0.0in,Partly
02/06/2015,19:10,BROOKHAVEN,21F,4F,48%,WSW,3mph,0mph,30.03in,0.0in,Partly
02/06/2015,19:15,BROOKHAVEN,21F,4F,48%,WSW,3mph,0mph,30.03in,0.0in,Partly
02/06/2015,10:30,BROOKHAVEN,17F,1F,50%,WSW,9mph,0mph,30.09in,0.0in,Mostly
02/06/2015,8:15,BROOKHAVEN,9F,2F,73%,SW,5mph,0mph,30.13in,0.0in,Mostly
02/06/2015,18:35,BROOKHAVEN,22F,6F,51%,W,8mph,0mph,30.02in,0.0in,Partly
02/06/2015,15:05,BROOKHAVEN,25F,4F,41%,WNW,21mph,30mph,29.97in,0.0in,Fair
02/06/2015,15:10,BROOKHAVEN,25F,4F,41%,WNW,21mph,30mph,29.97in,0.0in,Fair
02/06/2015,18:20,BROOKHAVEN,22F,6F,51%,W,8mph,0mph,30.02in,0.0in,Partly
02/06/2015,16:05,BROOKHAVEN,25F,5F,43%,W,16mph,24mph,29.97in,0.0in,Partly
02/06/2015,18:10,BROOKHAVEN,22F,6F,51%,W,8mph,0mph,30.02in,0.0in,Partly
02/06/2015,14:38,BROOKHAVEN,23F,3F,42%,W,14mph,0mph,29.97in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/06/2015,18:00,BROOKHAVEN,22F,6F,51%,W,8mph,0mph,30.02in,0.0in,Partly
02/06/2015,17:30,BROOKHAVEN,24F,5F,44%,WNW,9mph,0mph,30.00in,0.0in,Partly
02/06/2015,15:45,BROOKHAVEN,25F,4F,41%,WNW,21mph,30mph,29.97in,0.0in,Fair
02/06/2015,7:30,BROOKHAVEN,8F,-1F,67%,WSW,9mph,0mph,30.13in,0.0in,Mostly
02/06/2015,8:46,BROOKHAVEN,9F,2F,73%,SW,5mph,0mph,30.13in,0.0in,Mostly
02/05/2015,21:50,BROOKHAVEN,21F,-1F,38%,NNW,16mph,31mph,29.94in,0.0in,Fair
02/05/2015,19:30,BROOKHAVEN,25F,2F,37%,NNW,25mph,32mph,29.87in,0.0in,Partly
02/05/2015,16:45,BROOKHAVEN,27F,9F,47%,NNW,26mph,36mph,29.84in,0.0in,Cloudy
02/05/2015,14:44,BROOKHAVEN,27F,20F,75%,N,23mph,32mph,29.86in,0.0in,Light
02/05/2015,14:40,BROOKHAVEN,27F,20F,75%,N,23mph,32mph,29.86in,0.0in,Light
02/05/2015,18:13,BROOKHAVEN,26F,4F,39%,N,22mph,35mph,29.86in,0.0in,Mostly
02/05/2015,10:35,BROOKHAVEN,31F,25F,79%,N,17mph,28mph,29.80in,0.0in,Light
02/05/2015,17:45,BROOKHAVEN,27F,5F,39%,N,21mph,32mph,29.85in,0.0in,Cloudy
02/05/2015,12:05,BROOKHAVEN,28F,23F,81%,NNW,23mph,31mph,29.83in,0.0in,Light
02/05/2015,10:23,BROOKHAVEN,31F,25F,79%,N,17mph,28mph,29.80in,0.0in,Light
02/05/2015,7:45,BROOKHAVEN,35F,29F,78%,NW,12mph,0mph,29.72in,0.0in,Mostly
02/05/2015,12:50,BROOKHAVEN,28F,23F,81%,NNW,23mph,31mph,29.83in,0.0in,Light
02/05/2015,9:15,BROOKHAVEN,32F,25F,75%,N,22mph,28mph,29.79in,0.0in,Light
02/05/2015,9:12,BROOKHAVEN,32F,25F,75%,N,22mph,28mph,29.79in,0.0in,Light
02/05/2015,15:35,BROOKHAVEN,28F,17F,63%,NNW,28mph,35mph,29.84in,0.0in,Cloudy
02/05/2015,17:40,BROOKHAVEN,27F,5F,39%,N,21mph,32mph,29.85in,0.0in,Cloudy
02/05/2015,12:49,BROOKHAVEN,28F,23F,81%,NNW,23mph,31mph,29.83in,0.0in,Light
02/05/2015,11:36,BROOKHAVEN,28F,23F,80%,NNW,20mph,31mph,29.83in,0.0in,Light
02/05/2015,15:15,BROOKHAVEN,28F,17F,63%,NNW,28mph,35mph,29.84in,0.0in,Cloudy
02/05/2015,17:48,BROOKHAVEN,27F,5F,39%,N,21mph,32mph,29.85in,0.0in,Cloudy
02/05/2015,19:45,BROOKHAVEN,25F,2F,37%,NNW,25mph,32mph,29.87in,0.0in,Partly
02/05/2015,0:00,BROOKHAVEN,14F,-4F,45%,NW,18mph,28mph,30.05in,0.0in,Partly
02/05/2015,13:50,BROOKHAVEN,26F,21F,81%,NNW,24mph,30mph,29.86in,0.0in,Light
02/05/2015,22:00,BROOKHAVEN,20F,-3F,37%,NNW,22mph,30mph,29.98in,0.0in,Partly
02/04/2015,16:45,BROOKHAVEN,39F,31F,73%,SSW,21mph,26mph,29.94in,0.0in,Cloudy
02/04/2015,9:00,BROOKHAVEN,27F,20F,75%,ESE,3mph,0mph,30.14in,0.0in,Mostly
02/04/2015,0:00,BROOKHAVEN,37F,31F,79%,SW,10mph,0mph,29.83in,0.0in,Cloudy
02/04/2015,19:00,BROOKHAVEN,38F,30F,73%,SSW,14mph,23mph,29.91in,0.0in,Mostly
02/04/2015,7:40,BROOKHAVEN,19F,15F,85%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
02/04/2015,7:39,BROOKHAVEN,19F,15F,85%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
02/04/2015,16:55,BROOKHAVEN,39F,31F,73%,SSW,21mph,26mph,29.94in,0.0in,Cloudy
02/04/2015,6:50,BROOKHAVEN,18F,14F,84%,CALM,0mph,0mph,30.17in,0.0in,Cloudy
02/04/2015,13:55,BROOKHAVEN,39F,30F,70%,SSW,18mph,24mph,30.02in,0.0in,Mostly
02/04/2015,6:20,BROOKHAVEN,18F,14F,84%,CALM,0mph,0mph,30.17in,0.0in,Cloudy
02/04/2015,13:12,BROOKHAVEN,39F,30F,70%,SSW,18mph,24mph,30.02in,0.0in,Mostly
02/04/2015,9:47,BROOKHAVEN,27F,20F,75%,ESE,3mph,0mph,30.14in,0.0in,Mostly
02/04/2015,0:55,BROOKHAVEN,37F,31F,79%,SW,10mph,0mph,29.83in,0.0in,Cloudy
02/04/2015,15:02,BROOKHAVEN,39F,30F,70%,SSW,15mph,22mph,29.95in,0.0in,Cloudy
02/04/2015,1:40,BROOKHAVEN,11F,5F,77%,CALM,0mph,0mph,30.20in,0.0in,Partly
02/04/2015,11:39,BROOKHAVEN,38F,25F,60%,S,15mph,24mph,30.11in,0.0in,Mostly
02/04/2015,8:28,BROOKHAVEN,21F,17F,85%,ESE,6mph,0mph,30.16in,0.0in,Cloudy
02/04/2015,16:03,BROOKHAVEN,39F,31F,73%,SSW,21mph,26mph,29.94in,0.0in,Cloudy
02/04/2015,7:40,BROOKHAVEN,19F,15F,85%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
02/04/2015,21:00,BROOKHAVEN,38F,30F,73%,SSW,12mph,0mph,29.89in,0.0in,Cloudy
02/04/2015,7:49,BROOKHAVEN,19F,15F,85%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/04/2015,8:28,BROOKHAVEN,21F,17F,85%,ESE,6mph,0mph,30.16in,0.0in,Cloudy
02/04/2015,7:37,BROOKHAVEN,19F,15F,85%,CALM,0mph,0mph,30.18in,0.0in,Cloudy
02/04/2015,16:30,BROOKHAVEN,39F,31F,73%,SSW,21mph,26mph,29.94in,0.0in,Cloudy
02/04/2015,5:14,BROOKHAVEN,17F,13F,84%,CALM,0mph,0mph,30.16in,0.0in,Mostly
02/03/2015,7:50,BROOKHAVEN,11F,3F,70%,NNW,7mph,0mph,30.03in,0.0in,Mostly
02/03/2015,17:04,BROOKHAVEN,23F,8F,53%,WSW,8mph,0mph,30.14in,0.0in,Fair
02/03/2015,6:40,BROOKHAVEN,10F,2F,70%,NW,3mph,0mph,30.03in,0.0in,Partly
02/03/2015,8:53,BROOKHAVEN,12F,5F,73%,CALM,0mph,0mph,30.06in,0.0in,Mostly
02/03/2015,14:00,BROOKHAVEN,24F,8F,51%,W,14mph,0mph,30.12in,0.0in,Fair
02/03/2015,10:30,BROOKHAVEN,17F,7F,65%,WNW,9mph,0mph,30.13in,0.0in,Mostly
02/03/2015,9:30,BROOKHAVEN,14F,9F,80%,VAR,3mph,0mph,30.10in,0.0in,Mostly
02/03/2015,9:09,BROOKHAVEN,14F,9F,80%,VAR,3mph,0mph,30.10in,0.0in,Mostly
02/03/2015,7:17,BROOKHAVEN,11F,3F,70%,NNW,7mph,0mph,30.03in,0.0in,Mostly
02/03/2015,18:00,BROOKHAVEN,21F,10F,63%,WSW,6mph,0mph,30.16in,0.0in,Fair
02/03/2015,15:53,BROOKHAVEN,24F,8F,51%,SW,9mph,0mph,30.12in,0.0in,Fair
02/03/2015,16:25,BROOKHAVEN,24F,8F,51%,W,9mph,0mph,30.13in,0.0in,Fair
02/03/2015,3:30,BROOKHAVEN,13F,3F,65%,NW,8mph,0mph,29.88in,0.0in,Fair
02/03/2015,20:40,BROOKHAVEN,19F,9F,65%,SW,3mph,0mph,30.18in,0.0in,Partly
02/03/2015,0:00,BROOKHAVEN,17F,8F,68%,WSW,5mph,0mph,30.20in,0.0in,Fair
02/03/2015,12:45,BROOKHAVEN,21F,10F,63%,SW,8mph,0mph,30.15in,0.0in,Mostly
02/03/2015,11:10,BROOKHAVEN,20F,9F,62%,WNW,8mph,0mph,30.16in,0.0in,Mostly
02/03/2015,17:50,BROOKHAVEN,23F,8F,53%,WSW,8mph,0mph,30.14in,0.0in,Fair
02/03/2015,10:40,BROOKHAVEN,17F,7F,65%,WNW,9mph,0mph,30.13in,0.0in,Mostly
02/03/2015,13:15,BROOKHAVEN,23F,11F,60%,WSW,12mph,0mph,30.14in,0.0in,Fair
02/03/2015,12:33,BROOKHAVEN,21F,10F,63%,SW,8mph,0mph,30.15in,0.0in,Mostly
02/03/2015,14:45,BROOKHAVEN,24F,8F,51%,W,14mph,0mph,30.12in,0.0in,Fair
02/02/2015,16:20,BROOKHAVEN,32F,29F,88%,NNE,20mph,0mph,29.35in,0.1in,Rain
02/02/2015,14:00,BROOKHAVEN,34F,31F,89%,NE,22mph,28mph,29.40in,0.1in,Rain
02/02/2015,0:42,BROOKHAVEN,19F,10F,68%,NW,15mph,26mph,29.67in,0.0in,Fair
02/02/2015,14:30,BROOKHAVEN,34F,31F,89%,NE,22mph,28mph,29.40in,0.1in,Rain
02/02/2015,23:55,BROOKHAVEN,25F,22F,88%,N,17mph,28mph,29.25in,0.0in,Rain
02/02/2015,6:00,BROOKHAVEN,32F,30F,92%,E,22mph,26mph,29.65in,0.0in,Light
02/02/2015,1:15,BROOKHAVEN,30F,26F,85%,E,7mph,0mph,29.86in,0.1in,Light
02/02/2015,14:00,BROOKHAVEN,34F,31F,89%,NE,22mph,28mph,29.40in,0.1in,Rain
02/02/2015,6:50,BROOKHAVEN,32F,30F,92%,E,22mph,26mph,29.65in,0.0in,Light
02/02/2015,16:23,BROOKHAVEN,32F,29F,88%,NNE,20mph,0mph,29.35in,0.1in,Rain
02/02/2015,7:35,BROOKHAVEN,32F,30F,92%,E,18mph,33mph,29.61in,0.0in,Light
02/02/2015,4:44,BROOKHAVEN,31F,28F,89%,E,12mph,0mph,29.80in,0.0in,Light
02/02/2015,0:00,BROOKHAVEN,19F,10F,68%,NW,15mph,26mph,29.67in,0.0in,Fair
02/02/2015,12:50,BROOKHAVEN,34F,32F,93%,NE,17mph,0mph,29.43in,0.3in,Rain
02/02/2015,0:18,BROOKHAVEN,19F,10F,68%,NW,15mph,26mph,29.67in,0.0in,Fair
02/02/2015,15:48,BROOKHAVEN,34F,31F,89%,NE,13mph,20mph,29.38in,0.1in,Light
02/02/2015,4:05,BROOKHAVEN,31F,28F,89%,E,12mph,0mph,29.80in,0.0in,Light
02/02/2015,5:30,BROOKHAVEN,32F,29F,88%,E,15mph,0mph,29.73in,0.0in,Light
02/02/2015,13:54,BROOKHAVEN,34F,31F,89%,NE,17mph,0mph,29.44in,0.3in,Rain
02/02/2015,14:50,BROOKHAVEN,34F,31F,89%,NE,22mph,28mph,29.40in,0.1in,Rain
02/02/2015,15:45,BROOKHAVEN,34F,31F,89%,NE,13mph,20mph,29.38in,0.1in,Light
02/02/2015,22:10,BROOKHAVEN,25F,22F,88%,N,18mph,29mph,29.25in,0.0in,Cloudy
02/02/2015,5:50,BROOKHAVEN,32F,29F,88%,E,15mph,0mph,29.73in,0.0in,Light
02/02/2015,23:25,BROOKHAVEN,25F,22F,88%,N,17mph,28mph,29.25in,0.0in,Rain
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
02/02/2015,0:00,BROOKHAVEN,19F,10F,68%,NW,15mph,26mph,29.67in,0.0in,Fair
02/02/2015,13:37,BROOKHAVEN,34F,31F,89%,NE,17mph,0mph,29.44in,0.3in,Rain
02/01/2015,22:28,BROOKHAVEN,31F,22F,69%,CALM,0mph,0mph,29.96in,0.0in,Cloudy
02/01/2015,0:00,BROOKHAVEN,30F,25F,82%,E,6mph,0mph,29.91in,0.0in,Light
02/01/2015,11:30,BROOKHAVEN,33F,19F,56%,NW,12mph,0mph,30.07in,0.0in,Mostly
02/01/2015,3:30,BROOKHAVEN,14F,3F,62%,CALM,0mph,0mph,30.06in,0.0in,Partly
02/01/2015,18:03,BROOKHAVEN,31F,20F,64%,SW,6mph,0mph,30.01in,0.0in,Mostly
02/01/2015,17:53,BROOKHAVEN,32F,20F,61%,SW,5mph,0mph,30.01in,0.0in,Mostly
02/01/2015,19:29,BROOKHAVEN,30F,20F,66%,SW,5mph,0mph,30.01in,0.0in,Cloudy
02/01/2015,0:22,BROOKHAVEN,30F,25F,82%,E,6mph,0mph,29.91in,0.0in,Light
02/01/2015,3:30,BROOKHAVEN,14F,3F,62%,CALM,0mph,0mph,30.06in,0.0in,Partly
02/01/2015,3:45,BROOKHAVEN,14F,3F,62%,CALM,0mph,0mph,30.06in,0.0in,Partly
02/01/2015,20:55,BROOKHAVEN,31F,21F,67%,CALM,0mph,0mph,29.99in,0.0in,Cloudy
02/01/2015,5:27,BROOKHAVEN,8F,1F,73%,CALM,0mph,0mph,30.07in,0.0in,Partly
02/01/2015,17:40,BROOKHAVEN,32F,20F,61%,SW,5mph,0mph,30.01in,0.0in,Mostly
02/01/2015,22:20,BROOKHAVEN,31F,22F,69%,CALM,0mph,0mph,29.96in,0.0in,Cloudy
02/01/2015,12:37,BROOKHAVEN,34F,20F,56%,WNW,10mph,0mph,30.05in,0.0in,Mostly
02/01/2015,14:07,BROOKHAVEN,36F,19F,50%,WNW,8mph,0mph,30.01in,0.0in,Mostly
02/01/2015,14:45,BROOKHAVEN,36F,19F,50%,WNW,8mph,0mph,30.01in,0.0in,Mostly
02/01/2015,8:21,BROOKHAVEN,13F,7F,77%,W,6mph,0mph,30.08in,0.0in,Fair
02/01/2015,17:00,BROOKHAVEN,32F,20F,61%,SW,5mph,0mph,30.01in,0.0in,Mostly
02/01/2015,17:00,BROOKHAVEN,32F,20F,61%,SW,5mph,0mph,30.01in,0.0in,Mostly
01/31/2015,12:15,BROOKHAVEN,19F,0F,43%,NW,24mph,35mph,29.93in,0.0in,Fair
01/31/2015,12:30,BROOKHAVEN,19F,0F,43%,NW,24mph,35mph,29.93in,0.0in,Fair
01/31/2015,13:23,BROOKHAVEN,22F,0F,38%,NW,21mph,30mph,29.91in,0.0in,Fair
01/31/2015,18:50,BROOKHAVEN,23F,-2F,34%,WNW,13mph,0mph,29.97in,0.0in,Fair
01/31/2015,12:15,BROOKHAVEN,19F,0F,43%,NW,24mph,35mph,29.93in,0.0in,Fair
